"lat","lon","fips","stname","ctyname","cbsa_desig","pop_2020","pct_pop_change","partisan_lean","life_exp","avg_ann_temp","broadband_2017","years_to_payoff","violent_crime_rate","avg_daily_pm_2_5","prim_care_dr_rate"
42.296401,-88.353772,"17111","Illinois","McHenry","metro-central",305888,-0.9,47.7,80.15,72.4,88.9,3.4,95.7,12.1,51.1
40.495251,-88.883582,"17113","Illinois","McLean","metro-central",171256,1,50.5,80.09,73.9,80.2,2.6,287.3,11.7,56.9
39.853136,-88.953227,"17115","Illinois","Macon","metro-central",103015,-7,40.2,77.7,74.2,74.5,2.1,389.6,11.8,83.2
39.231191,-89.877556,"17117","Illinois","Macoupin","metro-outlying",44567,-6.7,30.7,78.02,75.2,75.8,2,170.1,11.5,24.2
38.812515,-90.018837,"17119","Illinois","Madison","metro-central",262635,-2.5,42.2,77.16,76.3,79.1,2.4,248.7,12.6,45.6
38.614865,-88.993656,"17121","Illinois","Marion","micro-central",37045,-6.1,25.9,76.66,76.1,73.3,1.8,347.1,11.6,36.9
41.048508,-89.295467,"17123","Illinois","Marshall","metro-outlying",11309,-10.5,31.7,78.04,74.3,72.3,2.1,161.1,11.5,8.5
40.260702,-89.913299,"17125","Illinois","Mason","rural-faraway",13173,-10.2,29.3,77.27,74.8,70.1,2,363.6,11.2,21.9
37.203007,-88.742654,"17127","Illinois","Massac","micro-outlying",13636,-11.6,25.3,75.88,78.3,60.3,2,318.1,11.2,20.9
40.032792,-89.811751,"17129","Illinois","Menard","metro-outlying",12068,-5,29.2,78.66,74.4,77.2,1.8,83.8,11.1,40.8
41.201226,-90.73032,"17131","Illinois","Mercer","metro-outlying",15225,-7.4,36.9,79.51,74.5,74.7,2,95.7,10.8,19.2
38.329154,-90.175233,"17133","Illinois","Monroe","metro-central",34739,5.4,31.1,80.48,77.5,80.2,2.7,31.1,11.3,35.2
39.207454,-89.500917,"17135","Illinois","Montgomery","rural-faraway",28045,-6.8,28.4,77.84,74.9,69.2,1.7,132.1,11.4,62.5
39.712954,-90.215325,"17137","Illinois","Morgan","micro-central",33400,-6,33.2,78.36,74.9,74.1,2.1,169,10.9,41.4
39.635412,-88.62634,"17139","Illinois","Moultrie","rural-faraway",14347,-3.4,24.6,78.19,74.2,68.9,1.7,NA,11.5,27.2
42.025711,-89.308985,"17141","Illinois","Ogle","micro-central",50306,-6,35.9,79.64,72.6,76.4,2.9,71.1,11.5,64.6
40.752492,-89.665063,"17143","Illinois","Peoria","metro-central",177652,-4.7,51.9,78.22,74.5,73.1,2.5,523.8,11.9,122.4
38.054426,-89.349016,"17145","Illinois","Perry","rural-faraway",20664,-7.5,26,77.53,76.9,68.5,1.7,131.5,11.4,51.7
39.997207,-88.577414,"17147","Illinois","Piatt","metro-outlying",16355,-2.2,33.9,79.4,74.2,82,2,167.2,11.6,48.6
39.629292,-90.886468,"17149","Illinois","Pike","rural-faraway",15239,-7.2,18.7,78.53,75.4,63.7,1.9,94,10.6,50.6
37.4114,-88.573261,"17151","Illinois","Pope","rural-faraway",4142,-7.3,19.9,77.98,77.4,56.2,2.7,NA,11.1,NA
37.197155,-89.132572,"17153","Illinois","Pulaski","rural-faraway",5201,-15.6,34,74.72,78.5,51.9,1.7,351.1,11.1,NA
41.226096,-89.274381,"17155","Illinois","Putnam","micro-outlying",5716,-4.8,39.5,79.78,74.2,72.9,2.3,11.6,11.3,17.5
38.079211,-89.796877,"17157","Illinois","Randolph","rural-faraway",31351,-6.3,24.1,77.68,76.8,68.2,1.9,97.5,11,43.2
38.7222,-88.094535,"17159","Illinois","Richland","rural-faraway",15507,-4.5,22.7,78.09,76,70.9,1.8,333.6,11.7,50.3
41.491433,-90.507532,"17161","Illinois","Rock Island","metro-central",140907,-4.5,55,78.76,74.4,75.9,2.4,346.5,11,51.8
38.532682,-90.002067,"17163","Illinois","St. Clair","metro-central",258046,-4.4,53.3,76.67,77.2,69.8,2.6,615.2,11.9,59.4
37.753831,-88.54084,"17165","Illinois","Saline","rural-faraway",23182,-6.9,25.2,74.9,77.1,65.1,1.8,345.6,11.5,62.2
39.763854,-89.646499,"17167","Illinois","Sangamon","metro-central",193882,-1.8,46.7,78.33,74.4,78.7,2.3,814.5,11.5,120.1
40.143586,-90.5791,"17169","Illinois","Schuyler","rural-faraway",6738,-10.7,27.3,78.82,74.6,75.6,1.7,139.7,10.6,28.4
39.647927,-90.478407,"17171","Illinois","Scott","micro-outlying",4950,-7.6,20.9,78.78,75.2,72.4,1.7,27.9,10.6,NA
39.385719,-88.799105,"17173","Illinois","Shelby","rural-faraway",21299,-4.8,20.7,79.85,74.4,66.4,1.9,51.9,11.6,27.6
41.097764,-89.8023,"17175","Illinois","Stark","metro-outlying",5262,-12.2,28.3,78.31,73.8,70.6,1.9,40.7,11,18.4
42.340808,-89.642608,"17177","Illinois","Stephenson","micro-central",43831,-8.1,41.1,79.68,71.8,75.4,2.5,127.6,10.7,42.2
40.557333,-89.540657,"17179","Illinois","Tazewell","metro-central",130777,-3.4,35.9,78.69,74.6,78.6,2.3,241.3,12.1,46.4
37.461737,-89.248116,"17181","Illinois","Union","rural-faraway",16498,-7.4,29,76.4,77.6,61.3,2,212,11.2,70.6
40.156797,-87.692434,"17183","Illinois","Vermilion","metro-central",74855,-8.3,32.7,76.19,73.7,68,1.9,704.7,11.6,43.6
38.430342,-87.816801,"17185","Illinois","Wabash","rural-faraway",11190,-6.3,22.4,78.37,76.7,70.6,1.8,156.5,11.8,43.5
40.876975,-90.622695,"17187","Illinois","Warren","rural-faraway",16696,-5.7,39.1,78.39,74.2,71.4,1.9,230.7,10.9,40.8
38.366222,-89.376927,"17189","Illinois","Washington","rural-faraway",13764,-6.5,20.8,79.07,76.7,70.8,2,331.6,11.3,21.4
38.419189,-88.401393,"17191","Illinois","Wayne","rural-faraway",16031,-4.3,14,77.79,76.6,64.4,1.5,283.1,11.6,42.4
38.104078,-88.180096,"17193","Illinois","White","rural-faraway",13364,-8.9,20.4,76.88,76.9,71.2,1.5,278.4,11.6,28.7
41.77826,-89.867831,"17195","Illinois","Whiteside","micro-central",54656,-6.6,44.8,78.92,73.4,75.8,2.1,191,11.2,58.8
41.527431,-88.02984,"17197","Illinois","Will","metro-central",688726,1.6,53.3,79.94,73.3,85.7,3.2,162.9,13.3,54.7
37.74923,-88.972314,"17199","Illinois","Williamson","metro-central",66415,0.1,30.3,76.94,77.1,71.9,2,63,11.6,84.7
42.311119,-89.08163,"17201","Illinois","Winnebago","metro-central",281295,-4.7,50.2,77.95,72.7,77.2,2.8,887.5,11.5,70.9
40.783629,-89.225144,"17203","Illinois","Woodford","metro-central",38091,-1.5,28.7,80.3,74.2,79,2.4,73.3,11.9,51.6
40.744555,-84.940506,"18001","Indiana","Adams","micro-central",35839,4.2,22.8,79.72,73.3,63.7,2.5,NA,12.5,36.6
41.090284,-85.100068,"18003","Indiana","Allen","metro-central",382187,7.6,43.3,78.31,73.1,78.4,2.4,295.9,12.6,67.3
39.211509,-85.892211,"18005","Indiana","Bartholomew","metro-central",84447,10,35.7,77.8,74.1,75.5,2.5,95.5,11.2,70.7
40.579571,-87.314706,"18007","Indiana","Benton","metro-outlying",8741,-1.3,24.5,78.41,72.7,69.9,2,NA,11,NA
40.462132,-85.340883,"18009","Indiana","Blackford","rural-faraway",11782,-7.7,25.7,76.81,73.2,65.7,2.1,49.3,11.7,58.5
40.03208,-86.450455,"18011","Indiana","Boone","metro-central",69347,22.4,39.6,78.87,72.6,83.4,2.5,186.8,12,206.5
39.228538,-86.218138,"18013","Indiana","Brown","metro-outlying",15112,-0.9,33.8,79.4,73.8,66,3,187.4,10.8,33.3
40.580759,-86.584006,"18015","Indiana","Carroll","metro-outlying",20228,0.4,23.4,79.8,72.8,71.1,2.3,NA,11.6,15
40.746875,-86.345234,"18017","Indiana","Cass","micro-central",37388,-4,28.3,77.62,72.6,70,2,70.4,12,42.1
38.386482,-85.727465,"18019","Indiana","Clark","metro-central",119266,8.2,39.9,76.3,76.1,73.6,2.7,356.1,12,42.7
39.439101,-87.119952,"18021","Indiana","Clay","metro-central",26246,-2.4,20.8,76.66,75.1,71.1,1.8,NA,11.2,42
40.288872,-86.496578,"18023","Indiana","Clinton","micro-central",32206,-3.1,26,77.88,72.6,72,2.1,107.2,11.5,18.6
38.30613,-86.437222,"18025","Indiana","Crawford","rural-faraway",10629,-0.8,27.4,76.1,76.3,55.7,2.4,237.9,11.6,NA
38.698934,-87.106867,"18027","Indiana","Daviess","micro-central",33505,5.9,18.1,77.17,76.5,60.3,2.1,161.4,12.1,48.3
39.135699,-84.943303,"18029","Indiana","Dearborn","metro-outlying",49824,-0.4,21.5,78.37,74.4,77.5,2.7,NA,11.8,44.2
39.317235,-85.501652,"18031","Indiana","Decatur","micro-central",26584,3.3,19.9,78.07,73.6,66.1,2.4,NA,11.4,56.1
41.388868,-85.017127,"18033","Indiana","DeKalb","micro-central",43670,3.4,25.3,77.83,72.5,74.9,2.3,117.4,12.4,49
40.211893,-85.396077,"18035","Indiana","Delaware","metro-central",113454,-3.6,42.5,76.98,73.4,73.7,2.5,271,11.5,99.8
38.350091,-86.900551,"18037","Indiana","Dubois","micro-central",42542,1.6,28.9,78.93,76.8,76.6,2.5,395.3,11.9,84.6
41.626089,-85.899404,"18039","Indiana","Elkhart","metro-central",206161,4.4,35.1,78.78,72.2,73.9,2.6,357.3,13.1,52.2
39.644201,-85.157456,"18041","Indiana","Fayette","micro-central",22892,-5.7,22.1,75.84,73,62.1,2.2,NA,11.2,56
38.316931,-85.863288,"18043","Indiana","Floyd","metro-central",78936,5.8,41.9,77.17,76.4,74.5,2.7,132.4,12,68.8
40.13916,-87.257568,"18045","Indiana","Fountain","rural-faraway",16511,-4.2,20.4,77.25,73.4,70.9,1.9,NA,11.1,18.2
39.416701,-85.069631,"18047","Indiana","Franklin","rural-faraway",22761,-1.4,17.8,78.95,73.8,65,2.7,36.3,11.4,84
41.057846,-86.241036,"18049","Indiana","Fulton","rural-faraway",20018,-3.9,24.9,76.9,72.3,65.8,2.1,49,12,49.9
38.3177,-87.558364,"18051","Indiana","Gibson","rural-faraway",33825,1,24.9,78.06,77,75.1,2.1,114.7,12.2,32.8
40.52094,-85.648911,"18053","Indiana","Grant","micro-central",65225,-6.9,29.5,76.47,73.1,65.3,2.2,233.8,12,45.1
39.051476,-87.037411,"18055","Indiana","Greene","rural-faraway",32203,-2.9,22.9,76.76,75.4,66.8,2,39.5,10.9,24.9
40.031229,-86.065824,"18057","Indiana","Hamilton","metro-central",344238,25.4,45.6,81.78,73.2,91.9,2.5,33,11.6,142.7
39.820991,-85.790803,"18059","Indiana","Hancock","metro-central",79553,13.6,30.1,78.99,73.2,82.9,2.5,118.1,11.9,84
38.213797,-86.107584,"18061","Indiana","Harrison","metro-outlying",40682,3.3,26.4,78.08,76.4,68.9,2.5,81.8,12.3,45.1
39.769192,-86.452581,"18063","Indiana","Hendricks","metro-central",173251,19.1,36.8,79.97,73.1,85.4,2.3,176.3,12.2,50.1
39.923532,-85.405985,"18065","Indiana","Henry","micro-central",48033,-2.9,26.4,76.93,72.6,68,2.2,15.9,11,39.2
40.475438,-86.126407,"18067","Indiana","Howard","metro-central",82732,0,32.7,77.2,72.6,74.4,2.4,431.3,11.6,63.1
40.836839,-85.477295,"18069","Indiana","Huntington","micro-central",36395,-2,23.9,78.18,72.7,72.2,2.1,33,12.3,57.8
38.917112,-85.979889,"18071","Indiana","Jackson","micro-central",44222,4.4,22.4,76.41,74.6,71.4,2.6,222.7,11.3,57
41.02205,-87.133815,"18073","Indiana","Jasper","metro-outlying",33440,-0.1,24.5,78.01,72.3,76.9,2.6,NA,12,23.9
40.425659,-85.030582,"18075","Indiana","Jay","rural-faraway",20416,-3.9,22.8,77.25,73.1,61.4,2,99.9,12.1,43
38.766912,-85.436056,"18077","Indiana","Jefferson","micro-central",32110,-1,32.2,76.18,74.7,72.6,2.4,NA,11.3,56.1
39.00081,-85.626827,"18079","Indiana","Jennings","micro-central",27515,-3.5,20.6,75.53,74.2,67.2,2,261,11.3,39.8
39.513686,-86.100823,"18081","Indiana","Johnson","metro-central",160607,15,31.9,78.57,73.6,81.5,2.3,284.5,12.1,78.6
38.697416,-87.418937,"18083","Indiana","Knox","micro-central",36522,-5,25.4,76.17,76.4,74,2.1,109,12.2,82.6
41.264505,-85.833206,"18085","Indiana","Kosciusko","micro-central",78988,2.1,23.4,78.52,72.3,74.2,2.6,159.3,12.8,36.6
41.645075,-85.428214,"18087","Indiana","LaGrange","rural-faraway",40119,8.1,22.1,79.74,72,54,2.7,103.5,12.7,25.4
41.529603,-87.395253,"18089","Indiana","Lake","metro-central",487536,-1.7,56.8,76.57,72.7,74.6,2.8,395.3,14.3,53.7
41.599217,-86.779261,"18091","Indiana","LaPorte","metro-central",109663,-1.6,45.4,76.93,72.2,74.2,2.6,301.8,12.4,35.4
38.840482,-86.485148,"18093","Indiana","Lawrence","micro-central",45496,-1.4,23.6,76.44,74.9,69.8,2.1,315,11.1,39.4
40.14594,-85.719201,"18095","Indiana","Madison","metro-outlying",129681,-1.5,37.7,76.76,73.4,74,2.3,211.5,11.4,49.4
39.792792,-86.14181,"18097","Indiana","Marion","metro-central",966183,7,63.6,76.2,73.7,74.3,3,1251.2,12.8,79.8
41.331349,-86.268543,"18099","Indiana","Marshall","micro-central",46108,-2,28.7,79.06,72.3,67.5,2.7,NA,12.7,43
38.724504,-86.833305,"18101","Indiana","Martin","rural-faraway",10079,-2.5,19.7,77.33,76.3,67.9,1.9,NA,11.4,19.6
40.753246,-86.053583,"18103","Indiana","Miami","micro-central",35328,-4.3,22.4,77.83,72.7,70.7,2,146.6,12.1,19.5
39.161997,-86.540369,"18105","Indiana","Monroe","metro-central",148219,7.4,63.1,80.21,74,80.1,3.5,307.4,10.4,58.5
40.03201,-86.887139,"18107","Indiana","Montgomery","micro-central",38365,0.6,24.5,77.94,72.7,76.3,2.3,837.1,11.3,38.9
39.499253,-86.412857,"18109","Indiana","Morgan","metro-central",70707,2.6,21.5,77.38,73.8,75.3,2.6,NA,11.8,45.9
40.951375,-87.402193,"18111","Indiana","Newton","metro-outlying",13907,-2.4,22.9,77.2,72.5,74.1,2.3,21.5,11.7,7.1
41.408138,-85.413889,"18113","Indiana","Noble","micro-central",47832,0.6,24.3,77.73,72.3,74.7,2.3,158,12.8,27.4
38.948067,-84.940039,"18115","Indiana","Ohio","metro-outlying",5892,-3.9,21.7,78.27,74.8,72,2.6,NA,11.4,17.2
38.561967,-86.517884,"18117","Indiana","Orange","rural-faraway",19651,-1,25.2,76.68,76.1,61.9,2.2,NA,11.4,56.6
39.30795,-86.818225,"18119","Indiana","Owen","metro-outlying",20833,-3.4,24.4,76.29,74.6,64,2.3,NA,10.8,9.6
39.763805,-87.219238,"18121","Indiana","Parke","rural-faraway",16871,-2.7,21.4,78.02,73.8,63.1,2,64,11.1,23.7
38.012306,-86.695887,"18123","Indiana","Perry","rural-faraway",19154,-1,36.7,77.72,76.2,66.4,2.1,NA,12.1,52.4
38.411987,-87.237138,"18125","Indiana","Pike","micro-outlying",12378,-3.6,22.7,77.64,76.8,64,1.9,58.3,12.3,8.1
41.52351,-87.086655,"18127","Indiana","Porter","metro-central",170980,4,45.9,78.72,72.4,81,2.7,96.9,12.7,62.4
38.025891,-87.84877,"18129","Indiana","Posey","metro-outlying",25275,-2.5,28.8,78.93,77.2,74.3,2.2,304.9,12.1,35.2
41.045238,-86.690363,"18131","Indiana","Pulaski","rural-faraway",12388,-7.6,25.2,77.21,72.4,69.4,2.3,NA,11.7,39.9
39.660304,-86.840246,"18133","Indiana","Putnam","metro-outlying",37469,-1.3,23.8,78.36,73.2,76,2.3,NA,11.2,34.5
40.164503,-85.004604,"18135","Indiana","Randolph","rural-faraway",24191,-7.6,22.7,77.81,72.6,69.5,2,NA,11.8,20.1
39.150121,-85.241433,"18137","Indiana","Ripley","rural-faraway",28448,-1.3,19.4,77.86,73.6,72.7,2.9,29.8,11.4,3.5
39.621652,-85.475672,"18139","Indiana","Rush","rural-faraway",16649,-4.3,22.1,77.65,73.1,58.7,2.3,NA,11.3,36
41.664783,-86.241933,"18141","Indiana","St. Joseph","metro-central",271484,1.7,52,77.98,72.1,73.9,2.6,425.6,12.8,91
38.695829,-85.765904,"18143","Indiana","Scott","metro-outlying",23788,-1.6,26.6,73.42,75.2,66.8,2.3,193.8,11.4,41.9
39.532818,-85.779679,"18145","Indiana","Shelby","metro-outlying",44871,1,25.1,77.75,73.8,71.1,2.5,535.4,11.8,31.5
38.024372,-87.013205,"18147","Indiana","Spencer","rural-faraway",20225,-3.5,29.8,78.99,76.8,68,2.3,NA,12.1,39.2
41.271927,-86.654352,"18149","Indiana","Starke","rural-faraway",23049,-1.3,25.8,74.66,72.4,66.4,2.2,97.3,12.3,21.8
41.651551,-85.009314,"18151","Indiana","Steuben","micro-central",34831,1.9,27.9,78.85,71.5,76.7,2.4,69.8,12,31.9
39.100806,-87.39542,"18153","Indiana","Sullivan","metro-outlying",20578,-4.2,23.9,75.8,75.9,63.3,1.8,127.9,11.5,48.2
38.820999,-84.989245,"18155","Indiana","Switzerland","rural-faraway",10724,1,23.2,76.5,74.8,63.3,2.8,NA,11.3,NA
40.409485,-86.88088,"18157","Indiana","Tippecanoe","metro-central",196115,13.5,49,79.14,73.3,79.9,2.8,243.3,10.9,69.8
40.305617,-86.044956,"18159","Indiana","Tipton","rural-faraway",15227,-4.4,22.6,78.7,72.8,74,2.3,132.3,11.7,33.1
39.607816,-84.917283,"18161","Indiana","Union","metro-outlying",7119,-5.3,21.1,77.7,73.2,63.9,2.6,NA,11.2,13.9
37.989892,-87.556964,"18163","Indiana","Vanderburgh","metro-central",182447,1.5,44.3,77.18,77.4,75,2.6,409,12.5,84.8
39.802926,-87.443879,"18165","Indiana","Vermillion","metro-outlying",15329,-5.4,28.7,75.83,74.1,72.6,1.8,NA,11.4,38.7
39.456887,-87.391268,"18167","Indiana","Vigo","metro-central",106608,-1.1,41.6,76.45,75.4,72.6,2.3,232.9,11.3,91.1
40.856664,-85.806219,"18169","Indiana","Wabash","micro-central",30784,-6.4,24,77.87,72.7,69.4,2.1,50.7,12.3,44.5
40.311628,-87.36268,"18171","Indiana","Warren","rural-faraway",8194,-3.7,21.8,78.58,73.3,71.4,2,NA,10.9,NA
38.047646,-87.304258,"18173","Indiana","Warrick","metro-central",63269,6,35.2,79.27,77,81.4,2.2,222.5,12.6,159.9
38.589628,-86.096807,"18175","Indiana","Washington","metro-outlying",28213,-0.2,22.9,75.89,75.2,62.7,2.4,NA,11.5,25.2
39.840126,-84.986884,"18177","Indiana","Wayne","micro-central",65778,-4.6,34.4,76.54,72.5,65.3,2.5,NA,11.5,65
40.743854,-85.210324,"18179","Indiana","Wells","metro-outlying",28142,1.8,20.8,79.52,73,73.7,2.2,17.9,12.4,64.3
40.748174,-86.831515,"18181","Indiana","White","rural-faraway",24165,-1.9,27.2,78.25,72.6,74.1,2.4,61.7,11.7,33.1
41.152809,-85.502004,"18183","Indiana","Whitley","metro-outlying",34378,3.3,24.1,79.02,72.3,74.6,2.3,NA,11.9,56.3
41.345508,-94.47193,"19001","Iowa","Adair","rural-faraway",7059,-8.1,28.7,79.44,73.9,70.4,2.1,103,8.7,42.5
41.022252,-94.711809,"19003","Iowa","Adams","rural-faraway",3588,-10.9,27.3,78.96,75.5,68.1,1.9,65.6,8.7,27.1
43.268358,-91.370554,"19005","Iowa","Allamakee","rural-faraway",13642,-4.8,34.7,79.9,71.9,66.6,2.4,39.4,8.9,57.6
40.751359,-92.863972,"19007","Iowa","Appanoose","rural-faraway",12430,-3.5,29,78.33,74.6,65.5,2.1,219,9.2,89.1
41.666458,-94.916461,"19009","Iowa","Audubon","rural-faraway",5481,-10.4,31.3,80.54,72.4,67.8,1.6,70.2,8.7,71.7
42.072383,-92.057568,"19011","Iowa","Benton","metro-outlying",25414,-2.5,35.2,81.15,73.3,73,2.2,NA,9.9,15.6
42.487586,-92.344731,"19013","Iowa","Black Hawk","metro-central",130786,-0.2,53.5,79.42,73.7,77.6,2.6,511.5,9.4,95
42.045378,-93.922512,"19015","Iowa","Boone","micro-central",26277,-0.1,41.1,78.98,73.8,75.6,2.1,276.8,9.1,49.1
42.765073,-92.345886,"19017","Iowa","Bremer","metro-outlying",25311,4.3,41,82.14,72.9,77,2.2,377.5,9.3,52.2
42.477421,-91.863059,"19019","Iowa","Buchanan","rural-faraway",21287,1.6,38.7,79.24,72.6,74.1,2.1,47.5,9.7,28.3
42.718568,-95.155185,"19021","Iowa","Buena Vista","micro-central",19772,-2.4,36.3,80.88,72.4,77.2,1.8,311,8.7,44.8
42.735699,-92.78109,"19023","Iowa","Butler","rural-faraway",14333,-3.6,29.9,80.23,73.1,70.3,1.9,10,9.1,13.7
42.387432,-94.632554,"19025","Iowa","Calhoun","rural-faraway",9473,-2,28,79.85,72.9,70.7,1.6,45.9,8.8,71.8
42.028619,-94.85571,"19027","Iowa","Carroll","rural-faraway",19914,-4.3,30.5,80.36,73,73.2,2.1,63.4,8.9,93.5
41.358575,-94.965991,"19029","Iowa","Cass","rural-faraway",12817,-8.2,30.3,78.84,73.6,69.8,1.9,238.4,8.7,53.3
41.770019,-91.118036,"19031","Iowa","Cedar","rural-faraway",18485,-0.1,40.5,81.38,73.3,76.3,2.2,95.4,10.4,27
43.111998,-93.265669,"19033","Iowa","Cerro Gordo","micro-central",42103,-4.6,46,79.23,72.2,73,2.3,133.3,8.6,153.5
42.730472,-95.611591,"19035","Iowa","Cherokee","rural-faraway",11190,-7.3,29.7,80.13,73,77.7,1.6,175.4,8.6,61.9
43.051169,-92.322842,"19037","Iowa","Chickasaw","rural-faraway",11834,-4.9,33.7,80.71,72,72.1,1.8,172.6,8.8,58.3
41.027425,-93.791292,"19039","Iowa","Clarke","rural-faraway",9353,0.7,31.4,78.57,74.8,74.1,2,139.9,8.9,32
43.1032,-95.15609,"19041","Iowa","Clay","micro-central",15976,-4.1,29.7,80.29,72.4,76.3,2.3,148.7,8.2,80.4
42.852007,-91.320308,"19043","Iowa","Clayton","rural-faraway",17321,-4.5,34.8,80.5,72.3,68.5,2.1,59.6,9.4,34
41.871169,-90.427404,"19045","Iowa","Clinton","micro-central",46392,-5.5,43.8,78.7,73.9,73,2.4,484.5,10.4,51.1
42.026888,-95.369384,"19047","Iowa","Crawford","rural-faraway",16834,-1.5,31,80.33,73.1,66.2,1.7,58.6,8.8,23.5
41.682923,-94.021682,"19049","Iowa","Dallas","metro-central",96963,46.6,48,81.49,74.2,86.9,2.3,191.9,9.2,45.9
40.745794,-92.421763,"19051","Iowa","Davis","micro-outlying",9051,3.4,24.7,79.84,74.5,61.9,1.9,113.5,9.4,44.6
40.727585,-93.78969,"19053","Iowa","Decatur","rural-faraway",7769,-8.1,29.4,78.29,75,63.9,1.8,NA,9,25.2
42.469875,-91.377044,"19055","Iowa","Delaware","rural-faraway",16937,-4.7,31.6,81.1,72,72.7,2.1,146.5,9.5,58.3
40.854437,-91.156013,"19057","Iowa","Des Moines","micro-central",38708,-4,44.6,79.15,74.3,74,2.1,517.6,10.7,68.5
43.385253,-95.143197,"19059","Iowa","Dickinson","micro-central",17549,5.3,32.6,81.27,72.1,78.3,3,131.4,8,75.6
42.47609,-90.822022,"19061","Iowa","Dubuque","metro-central",97590,4.2,47.6,80.03,72.3,79.3,2.5,210.3,10.1,79.3
43.377876,-94.688734,"19063","Iowa","Emmet","rural-faraway",9095,-11.7,31.3,79.65,72,70.8,1.8,392.8,8,63.6
42.83759,-91.85019,"19065","Iowa","Fayette","rural-faraway",19258,-7.8,37.6,79.9,71.6,71.2,1.9,278.6,9.4,35.4
43.071481,-92.781146,"19067","Iowa","Floyd","rural-faraway",15480,-5,39.5,79.72,72.5,72.1,2.1,175.4,8.6,38.1
42.743428,-93.248793,"19069","Iowa","Franklin","rural-faraway",9971,-6.6,31.7,80.28,72.6,66.8,1.7,NA,8.8,29.5
40.735068,-95.615265,"19071","Iowa","Fremont","rural-faraway",6729,-9.6,28,78.84,75,73.5,1.9,397.4,9.1,14.4
42.035081,-94.383973,"19073","Iowa","Greene","rural-faraway",8795,-5.8,35,80.03,73.3,71.2,1.8,76.8,8.8,44.5
42.383941,-92.785161,"19075","Iowa","Grundy","metro-outlying",12217,-1.9,30.3,81.32,73,77,1.9,97.1,9.3,24.3
41.678413,-94.451238,"19077","Iowa","Guthrie","metro-outlying",10737,-2,31.2,80.07,73.2,73,1.8,32.9,8.8,37.5
42.393883,-93.722419,"19079","Iowa","Hamilton","rural-faraway",14716,-6.1,35.8,80.42,72.4,71.2,1.7,210.9,9.1,33.1
43.085526,-93.72206,"19081","Iowa","Hancock","rural-faraway",10507,-7.4,27.3,80.81,72.2,69.3,1.5,117.5,8.4,27.9
42.402071,-93.211684,"19083","Iowa","Hardin","rural-faraway",16575,-5.5,33.1,79.74,72.8,69.2,1.9,106.1,9.2,46.9
41.68714,-95.810212,"19085","Iowa","Harrison","metro-outlying",13928,-6.7,29.9,78.08,74.6,70.1,2,31.6,8.9,35.4
40.982369,-91.542799,"19087","Iowa","Henry","rural-faraway",19697,-2.2,32.8,79.55,73.8,73.2,2.1,224.7,10.3,75.5
43.360011,-92.288378,"19089","Iowa","Howard","rural-faraway",9176,-4.1,35.7,80.32,70.8,70.3,1.9,63.5,8.3,54.2
42.78209,-94.217382,"19091","Iowa","Humboldt","rural-faraway",9473,-3.5,27.1,80.4,72.8,72.8,1.8,57.4,8.6,20.9
42.391959,-95.507352,"19093","Iowa","Ida","rural-faraway",6833,-3.6,23.8,79.51,73,73.2,1.5,162.2,8.6,29.1
41.687953,-92.061269,"19095","Iowa","Iowa","rural-faraway",16138,-1.3,36.4,80.81,73.6,70.8,2.5,103.8,9.9,68.3
42.153859,-90.556325,"19097","Iowa","Jackson","rural-faraway",19205,-3.2,36.2,79.38,73.3,71.4,2.2,82.3,10.2,36.1
41.675163,-93.062092,"19099","Iowa","Jasper","micro-central",37148,0.8,38.3,79.82,74.4,72.8,2.3,253.3,9.4,40.6
41.03164,-91.963376,"19101","Iowa","Jefferson","micro-central",18347,8.9,48.2,80.44,73.7,79.2,2.3,84,9.9,76
41.674915,-91.568871,"19103","Iowa","Johnson","metro-central",153740,17.5,70.6,82.08,73.4,86.5,3.3,270.9,9.3,181.6
42.119996,-91.162116,"19105","Iowa","Jones","metro-outlying",20617,-0.1,38.3,80.75,73.3,71.6,2.2,NA,10,43.8
41.324551,-92.175063,"19107","Iowa","Keokuk","rural-faraway",10085,-4.1,26.7,80.46,73.8,69.1,1.7,136.2,9.8,9.8
43.175841,-94.216514,"19109","Iowa","Kossuth","rural-faraway",14680,-5.6,29.7,81.38,72.7,73.7,1.8,158,8.3,53.3
40.576831,-91.416607,"19111","Iowa","Lee","micro-central",33480,-6.6,39.1,77.52,74.5,70.7,1.9,480.2,10.7,58.3
42.029994,-91.630559,"19113","Iowa","Linn","metro-central",227854,7.9,55.6,80.39,73.6,80.8,2.5,225.8,9.7,60.2
41.217443,-91.261679,"19115","Iowa","Louisa","rural-faraway",11011,-3.3,32.4,79.3,74.4,75.2,1.8,156.1,10.5,8.9
41.02054,-93.326534,"19117","Iowa","Lucas","rural-faraway",8518,-4.3,27.7,79.19,74.5,71.5,1.8,184.4,9,70.3
43.387622,-96.205202,"19119","Iowa","Lyon","rural-faraway",11756,1.5,15.5,81.05,73.2,79.4,1.8,133.8,8.3,33.9
41.33691,-94.01757,"19121","Iowa","Madison","metro-outlying",16521,5.4,31.9,79.7,74.4,75.4,2.6,112.4,8.8,56.2
41.320852,-92.64349,"19123","Iowa","Mahaska","micro-central",22370,0,25.4,80.12,74.8,76.1,2,268.2,9.6,58.5
